,16-cell germline cyst in germarium region 2a and 2b,adult abdominal pericardial cell,adult alary muscle,adult antenna glial cell,adult brain cell body glial cell,adult brain perineurial glial cell,adult differentiating enterocyte,adult enterocyte,adult esophagus,adult fat body,adult glial cell,adult heart,adult heart ventral longitudinal muscle,adult hindgut,adult hindgut*,adult lamina epithelial/marginal glial cell,adult Malpighian tubule,adult Malpighian tubule bar-shaped cell of initial segment,adult Malpighian tubule principal cell,adult Malpighian tubule principal cell of initial segment,adult Malpighian tubule principal cell of lower segment,adult Malpighian tubule principal cell of lower ureter,adult Malpighian tubule stellate cell of main segment,adult midgut enterocyte,adult midgut-hindgut hybrid zone,adult midgut*,adult neuron,adult oenocyte,"adult olfactory receptor neuron acid-sensing, Ir64a","adult olfactory receptor neuron acid-sensing, Ir75a/b/c, Ir64a",adult olfactory receptor neuron Gr21a/63a,"adult olfactory receptor neuron Ir56a+, Orco-",adult olfactory receptor neuron Ir75d,"adult olfactory receptor neuron Ir84a, Ir31a, Ir76a, Ir76b, Ir8a, Or35a",adult olfactory receptor neuron Or13a,"adult olfactory receptor neuron Or22a, Or42b, Or59b","adult olfactory receptor neuron Or47a, Or56a and likely other ORN types",adult olfactory receptor neuron Or47b,adult olfactory receptor neuron Or65,adult olfactory receptor neuron Or67a and likely other unknown ORN types,adult olfactory receptor neuron Or67d,"adult olfactory receptor neuron Or85a, Or43b",adult olfactory receptor neuron Or88a,adult olfactory receptor neuron Or92a,"adult olfactory receptor neuron unknown type, Orco-",adult optic chiasma glial cell,adult ostium,adult peripheral neuron of the heart,adult pylorus,adult renal stem cell,adult reticular neuropil associated glial cell,adult salivary gland,adult tracheal cell,adult ventral nervous system,alpha/beta Kenyon cell,alpha/beta Kenyon cell,antennal lobe projection neuron,antennal trichoid sensillum at4,anterior ejaculatory duct,antimicrobial peptide-producing cell,"arista and sacculus thermosensory and hygrosensory neuron Ir21a, Ir40a, Gr28b",auditory sensory neuron,bitter-sensitive labellar taste bristle,"btl-GAL4 positive female cell, cluster 1, likely to be ovary cell","btl-GAL4 positive female cell, cluster 2, likely to be ovary cell","btl-GAL4 positive female cell, cluster 3, likely to be ovary cell","btl-GAL4 positive female cell, likely to be ovary cell, sim+","btl-GAL4 positive female cell, likely to be ovary cell, sim+, H15+",cardia (1),cardia (2),"cardiomyocyte, working adult heart muscle (non-ostia)",cell body glial cell,central main body follicle cell ca. St. 6-8,centrifugal neuron C2,centrifugal neuron C3,choriogenic main body follicle cell and corpus luteum,choriogenic main body follicle cell St. 12,choriogenic main body follicle cell St. 14,CNS surface associated glial cell,columnar neuron T1,cone cell,copper cell,crop,crystal cell,cyst cell branch a,cyst cell branch b,cyst cell intermediate,cyst stem cell,distal medullary amacrine neuron Dm10,distal medullary amacrine neuron Dm11,distal medullary amacrine neuron Dm12,distal medullary amacrine neuron Dm3,distal medullary amacrine neuron Dm8,distal medullary amacrine neuron Dm9,dopaminergic neuron,dopaminergic PAM neuron,dorsal appendage forming follicle cell,dorsal rim area,early cyst cell 1,early cyst cell 2,early elongation stage spermatid,early-mid elongation-stage spermatid,ejaculatory bulb,ejaculatory bulb epithelium,ensheathing glial cell,enteroblast,enterocyte of anterior adult midgut epithelium,enterocyte of posterior adult midgut epithelium,enterocyte-like,enteroendocrine cell,eo support cell,epidermal cell of the abdominal posterior compartment,epidermal cell that specialized in antimicrobial response,epithelial cell,escort cell,eye photoreceptor cell,female reproductive system,follicle cell,follicle cell St. 9+,follicle stem cell and prefollicle cell,gamma Kenyon cell,germ cell stage 4 and later,germline cell,"germline cell, unknown stage",gustatory receptor neuron,gustatory receptor neuron of the labellum,hemocyte,indirect flight muscle,intestinal stem cell,Johnston organ neuron,Kenyon cell,labral sense organ mechanosensory neuron,lamina intrinsic amacrine neuron Lai,lamina monopolar neuron L1,lamina monopolar neuron L2,lamina monopolar neuron L3,lamina monopolar neuron L4,lamina monopolar neuron L5,lamina wide-field 1 neuron,lamina wide-field 2 neuron,late cyst cell branch a,late cyst cell branch b,late primary spermatocyte,leg muscle motor neuron,leg taste bristle chemosensory neuron,lobula columnar neuron LC10,lobula columnar neuron LC12,lobula columnar neuron LC17,main body follicle cell ca. until St. 5,male accessory gland,male accessory gland main cell,male accessory gland secondary cell,male germline differentiating cell,male gonad associated epithelium,male reproductive tract muscle,maxillary palp olfactory receptor neuron,maxillary palpus,mechanosensory neuron of haltere,mechanosensory neuron of leg chordotonal organ,medullary intrinsic neuron Mi1,medullary intrinsic neuron Mi15,medullary intrinsic neuron Mi4,medullary intrinsic neuron Mi9,mid-late elongation-stage spermatid,mid-late proliferating spermatogonia,midgut,midgut large flat cell,multidendritic neuron,muscle cell,neuron of haltere,nociceptive neuron,ocellus retinula cell,octopaminergic/tyraminergic neuron,olfactory receptor neuron,"olfactory receptor neuron, coeloconics",optic-lobe-associated cortex glial cell,outer photoreceptor cell,ovarian sheath muscle,ovary cell,oviduct,pericerebral adult fat mass,perineurial glial sheath,peripheral glial cell,pheromone-sensing neuron,photoreceptor,photoreceptor cell R7,photoreceptor cell R8,photoreceptor-like,pigment cell,polar follicle cell,post-mitotic endocycling nurse cell,post-mitotic germ cell early 16-cell cyst,posterior midgut*,posterior terminal follicle cell ca. St. 5-8,Poxn neuron,prefollicle cell/stalk follicle cell,principal cell*,proximal medullary amacrine neuron Pm2,proximal medullary amacrine neuron Pm4,sacculus/arista neuron,scolopidial neuron,secretory cell of the male reproductive tract,seminal vesicle,sensory neuron,skeletal muscle of head,spermatocyte,spermatocyte 0,spermatocyte 1,spermatocyte 2,spermatocyte 3,spermatocyte 4,spermatocyte 5,spermatocyte 6,spermatocyte 7a,spermatocyte cyst cell branch a,spermatocyte cyst cell branch b,spermatogonium,spermatogonium-spermatocyte transition,stalk follicle cell,stretch follicle cell,subperineurial glial cell,T neuron T2,T neuron T2a,T neuron T3,T neuron T4/T5,T neuron T4/T5a-b,T neuron T4/T5c-d,tendon cell,terminal epithelial cell of testis,testis,tormogen cell,transmedullary neuron Tm1,transmedullary neuron Tm2,transmedullary neuron Tm20,transmedullary neuron Tm29,transmedullary neuron Tm3a,transmedullary neuron Tm4,transmedullary neuron Tm5c,transmedullary neuron Tm9,transmedullary Y neuron TmY14,transmedullary Y neuron TmY4,transmedullary Y neuron TmY5a,transmedullary Y neuron TmY8,visceral muscle,visceral muscle of the crop,visceral muscle of the midgut,young germ cell
10,,,,,,,,,,,,,,,,,,, nom,,,, NFAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Hsf,,,, HmgD,,,,, tup,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG14710,,,,, h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG17612, CG4820, CG4820, Atf-2, topi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,, Lim3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, nerfin-2,,,, Ssrp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG15514,,,,, lbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, M1BP, Zif, Zif, CG8478, CG10348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ss,,,, CG12391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Hmx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG2116, CG11906, Lpt, CG30431, CG12104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, MTF-1,,,, Clamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Sidpn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, achi, CG9215, CG11906, CG9215, CG34367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, run,,,, Cp190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Clamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG4820, stwl, Atf-2, CG17385, CG7386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Hr78,,,, usp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG10462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG3995, Phs, CG8478, topi, Doc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG15073,,,, Lime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Meics, CG17385, CG9215, Sry-delta, kmg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG7786,,,, E2f2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Hr78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, topi, Phs, maf-S, CG4707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG43689,,,, zld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, gl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG15011, CG17385, CG10348, CG13617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, fd3F,,,, Nf-YC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, TFAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG12942, topi, CG12104, B-H2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Smox,,,, CG4360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG11560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG12104, Sry-delta, CG4730, tHMG2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, nom,,,, jumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, dwg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG18011, CG12942, CG3995, CG15073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, TFAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG3995, maf-S, CG14711, dany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, NC2alpha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG14711, CG12104, CG34367, NC2beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, pzg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG15436, CG18011, CG15436, CG6813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG7386, CG4730, CG7386, vis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, kmg, CG3995, Dlip1, CG17612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, OdsH, CG14711, Doc1, twi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG13617, CG15436, kmg, NC2alpha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG14965, CG7386, CG4707, CG2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Odj, Dlip1, CG13617, CG8388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CkIIalpha-i1, kmg, CG14965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Hmg-2, OdsH, Odj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, E2f2, CG4707, CkIIalpha-i1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Asciz, CG13617, Hmg-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, dany, CG14965, tHMG2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, NC2beta, Odj, Asciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG10366, CkIIalpha-i1, CG15073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG4318, Hmg-2, dany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG6813, E2f2, CG11294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG17612, CG9890, CG4318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG15812, Asciz, NC2beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG2116, lov, CG6813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, achi, dany, vis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG33213, CG11294, CG15812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Meics, CG10366, twi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, nom, CG4318, NC2alpha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, NC2beta, achi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CG6813, CG2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, vis, dsf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
